,freq,word,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
0,2223.79,THEIR,0,0,0,0,3,0,0,2,4,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0
1,2038.81,WHICH,0,0,4,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2,1934.03,ABOUT,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,4,0,0,0,0,0
3,1904.21,OTHER,0,0,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0
4,1818.17,THERE,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
5,1772.09,WOULD,0,0,0,5,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,3,0,1,0,0,0
6,1281.99,THESE,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
7,981.14,FIRST,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0
8,879.81,THINK,0,0,0,0,0,0,0,2,3,0,5,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
9,865.78,COULD,0,0,1,5,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,3,0,0,0,0,0
10,813.88,AFTER,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0
11,777.83,THOSE,0,0,0,0,5,0,0,2,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0
12,762.32,RIGHT,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
13,753.64,STATE,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
14,738.2,WHERE,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
15,715.23,WORLD,0,0,0,5,0,0,0,0,0,0,0,4,0,0,2,0,0,3,0,0,0,0,1,0,0,0
16,647.65,BEING,0,1,0,0,2,0,5,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
17,637.38,CHILD,0,0,1,5,0,0,0,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,633.21,THING,0,0,0,0,0,0,5,2,3,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
19,622.45,GREAT,4,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0
20,610.25,GROUP,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5,0,2,0,0,4,0,0,0,0,0
21,563.29,WHILE,0,0,0,0,5,0,0,2,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22,562.97,PLACE,3,0,4,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23,557.01,ISSUE,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0
24,527.53,POINT,0,0,0,0,0,0,0,0,3,0,0,0,0,4,2,1,0,0,0,5,0,0,0,0,0,0
25,521.15,UNDER,0,0,0,3,4,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0
26,487.21,STILL,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0
